"","time","Target.x","Target.y","Target.z"
"1",0,1,1,1
"2",1,1,1,1
"3",2,1,1,1
"4",3,1,1,1
"5",4,1,1,1
"6",5,1,1,1
"7",6,1,1,1
"8",7,1,1,1
"9",8,1,1,1
"10",9,1,1,1
"11",10,1,1,1
"12",11,1,1,1
"13",12,1,1,1
"14",13,1,1,1
"15",14,1,1,1
"16",15,1,1,1
"17",16,1,1,1
"18",17,1,1,1
"19",18,1,1,1
"20",19,1,1,1
"21",20,1,1,1
"22",21,1,1,1
"23",22,1,1,1
"24",23,1,1,1
"25",24,1,1,1
"26",25,1,1,1
"27",26,1,1,1
"28",27,1,1,1
"29",28,1,1,1
"30",29,1,1,1
"31",30,1,1,1
"32",31,1,1,1
"33",32,1,1,1
"34",33,1,1,1
"35",34,1,1,1
"36",35,1,1,1
"37",36,1,1,1
"38",37,1,1,1
"39",38,1,1,1
"40",39,1,1,1
"41",40,1,1,1
"42",41,1,1,1
"43",42,1,1,1
"44",43,1,1,1
"45",44,1,1,1
"46",45,1,1,1
"47",46,1,1,1
"48",47,1,1,1
"49",48,1,1,1
"50",49,1,1,1
"51",50,1,1,1
"52",51,1,1,1
"53",52,1,1,1
"54",53,1,1,1
"55",54,1,1,1
"56",55,1,1,1
"57",56,1,1,1
"58",57,1,1,1
"59",58,1,1,1
"60",59,1,1,1
"61",60,1,1,1
"62",61,1,1,1
"63",62,1,1,1
"64",63,1,1,1
"65",64,1,1,1
"66",65,1,1,1
"67",66,1,1,1
"68",67,1,1,1
"69",68,1,1,1
"70",69,1,1,1
"71",70,1,1,1
"72",71,1,1,1
"73",72,1,1,1
"74",73,1,1,1
"75",74,1,1,1
"76",75,1,1,1
"77",76,1,1,1
"78",77,1,1,1
"79",78,1,1,1
"80",79,1,1,1
"81",80,1,1,1
"82",81,1,1,1
"83",82,1,1,1
"84",83,1,1,1
"85",84,1,1,1
"86",85,1,1,1
"87",86,1,1,1
"88",87,1,1,1
"89",88,1,1,1
"90",89,1,1,1
"91",90,1,1,1
"92",91,1,1,1
"93",92,1,1,1
"94",93,1,1,1
"95",94,1,1,1
"96",95,1,1,1
"97",96,1,1,1
"98",97,1,1,1
"99",98,1,1,1
"100",99,1,1,1
"101",100,1,1,1
"102",101,1,1,1
"103",102,1,1,1
"104",103,1,1,1
"105",104,1,1,1
"106",105,1,1,1
"107",106,1,1,1
"108",107,1,1,1
"109",108,1,1,1
"110",109,1,1,1
"111",110,1,1,1
"112",111,1,1,1
"113",112,1,1,1
"114",113,1,1,1
"115",114,1,1,1
"116",115,1,1,1
"117",116,1,1,1
"118",117,1,1,1
"119",118,1,1,1
"120",119,1,1,1
"121",120,1,1,1
"122",121,1,1,1
"123",122,1,1,1
"124",123,1,1,1
"125",124,1,1,1
"126",125,1,1,1
"127",126,1,1,1
"128",127,1,1,1
"129",128,1,1,1
"130",129,1,1,1
"131",130,1,1,1
"132",131,1,1,1
"133",132,1,1,1
"134",133,1,1,1
"135",134,1,1,1
"136",135,1,1,1
"137",136,1,1,1
"138",137,1,1,1
"139",138,1,1,1
"140",139,1,1,1
"141",140,1,1,1
"142",141,1,1,1
"143",142,1,1,1
"144",143,1,1,1
"145",144,1,1,1
"146",145,1,1,1
"147",146,1,1,1
"148",147,1,1,1
"149",148,1,1,1
"150",149,1,1,1
"151",150,1,1,1
"152",151,1,1,1
"153",152,1,1,1
"154",153,1,1,1
"155",154,1,1,1
"156",155,1,1,1
"157",156,1,1,1
"158",157,1,1,1
"159",158,1,1,1
"160",159,1,1,1
"161",160,1,1,1
"162",161,1,1,1
"163",162,1,1,1
"164",163,1,1,1
"165",164,1,1,1
"166",165,1,1,1
"167",166,1,1,1
"168",167,1,1,1
"169",168,1,1,1
"170",169,1,1,1
"171",170,1,1,1
"172",171,1,1,1
"173",172,1,1,1
"174",173,1,1,1
"175",174,1,1,1
"176",175,1,1,1
"177",176,1,1,1
"178",177,1,1,1
"179",178,1,1,1
"180",179,1,1,1
"181",180,1,1,1
"182",181,1,1,1
"183",182,1,1,1
"184",183,1,1,1
"185",184,1,1,1
"186",185,1,1,1
"187",186,1,1,1
"188",187,1,1,1
"189",188,1,1,1
"190",189,1,1,1
"191",190,1,1,1
"192",191,1,1,1
"193",192,1,1,1
"194",193,1,1,1
"195",194,1,1,1
"196",195,1,1,1
"197",196,1,1,1
"198",197,1,1,1
"199",198,1,1,1
"200",199,1,1,1
"201",200,1,1,1
"202",201,1,1,1
"203",202,1,1,1
"204",203,1,1,1
"205",204,1,1,1
"206",205,1,1,1
"207",206,1,1,1
"208",207,1,1,1
"209",208,1,1,1
"210",209,1,1,1
"211",210,1,1,1
"212",211,1,1,1
"213",212,1,1,1
"214",213,1,1,1
"215",214,1,1,1
"216",215,1,1,1
"217",216,1,1,1
"218",217,1,1,1
"219",218,1,1,1
"220",219,1,1,1
"221",220,1,1,1
"222",221,1,1,1
"223",222,1,1,1
"224",223,1,1,1
"225",224,1,1,1
"226",225,1,1,1
"227",226,1,1,1
"228",227,1,1,1
"229",228,1,1,1
"230",229,1,1,1
"231",230,1,1,1
"232",231,1,1,1
"233",232,1,1,1
"234",233,1,1,1
"235",234,1,1,1
"236",235,1,1,1
"237",236,1,1,1
"238",237,1,1,1
"239",238,1,1,1
"240",239,1,1,1
"241",240,1,1,1
"242",241,1,1,1
"243",242,1,1,1
"244",243,1,1,1
"245",244,1,1,1
"246",245,1,1,1
"247",246,1,1,1
"248",247,1,1,1
"249",248,1,1,1
"250",249,1,1,1
"251",250,1,1,1
"252",251,1,1,1
"253",252,1,1,1
